"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"1951/04/01" "19:21:08.00" "40.4700" "-125.3000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1951/07/29" "10:53:45.00" "36.5800" "-121.1800" "" "5.00" "ML" "" "" "" "" "BK" ""
"1953/03/22" "05:19:00.00" "38.8200" "-119.9800" "" "5.00" "ML" "" "" "" "" "BK" ""
"1954/06/22" "19:09:53.80" "54.1700" "-133.6300" "0.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1954/07/20" "00:11:38.00" "38.2000" "-116.4000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1954/12/16" "11:50:36.00" "39.5000" "-118.0000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1954/12/16" "11:57:30.00" "39.5000" "-118.0000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1954/12/16" "13:15:03.00" "39.3200" "-118.2000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1954/12/17" "20:27:06.00" "39.5000" "-118.0000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1954/12/20" "17:36:47.00" "40.0000" "-118.0000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1955/01/09" "09:10:50.00" "39.0000" "-118.0000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1955/06/19" "19:25:16.00" "39.0000" "-118.5000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1956/11/16" "03:23:09.00" "35.9500" "-120.4700" "" "5.00" "ML" "" "" "" "" "BK" ""
"1956/12/31" "17:37:45.00" "38.2500" "-118.9300" "" "5.00" "ML" "" "" "" "" "BK" ""
"1960/01/20" "03:25:53.00" "36.7800" "-121.4300" "" "5.00" "ML" "" "" "" "" "BK" ""
"1961/03/13" "15:31:56.00" "35.8000" "-26.6000" "25.00" "5.00" "Unk" "0" "" "" "0.00" "NEI" "1961031340"
"1961/05/25" "13:11:44.30" "36.4000" "26.5000" "33.00" "5.00" "Unk" "0" "" "" "0.00" "NEI" "1961052540"
"1961/07/04" "11:09:11.00" "40.1300" "-118.6000" "" "5.00" "ML" "" "" "" "" "BK" ""
"1961/08/08" "04:52:10.00" "51.8000" "-131.2000" "0.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1961/09/05" "01:16:51.70" "38.5000" "23.6000" "33.00" "5.00" "Unk" "0" "" "" "0.00" "NEI" "1961090540"
"1961/09/05" "04:52:10.00" "51.8000" "-131.2000" "0.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1962/01/10" "06:28:40.40" "44.3000" "-128.7000" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1962011040"
"1962/07/06" "09:16:15.00" "38.0000" "20.2000" "30.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1962070640"
"1963/02/06" "21:43:24.00" "-28.3000" "-70.9000" "12.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1963020640"
"1963/02/07" "03:29:41.40" "-59.6000" "148.5000" "33.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1963020740"
"1963/02/09" "23:01:14.40" "-22.3000" "-176.3000" "36.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1963020940"
"1963/02/10" "21:35:53.10" "44.5000" "148.0000" "105.00" "5.00" "Mb" "78" "" "" "0.00" "NEI" "1963021040"
"1963/02/12" "17:43:58.50" "-6.6000" "147.0000" "109.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1963021240"
"1963/02/13" "19:02:07.00" "24.6000" "122.2000" "33.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1963021340"
"1963/02/14" "22:41:51.10" "-3.1000" "134.3000" "51.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1963021440"
"1963/02/15" "06:54:47.00" "-15.9000" "-179.1000" "33.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1963021540"
"1963/02/15" "06:56:15.90" "-12.5000" "167.0000" "225.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1963021540"
"1963/02/20" "08:44:01.30" "-22.4000" "170.5000" "33.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1963022040"
"1963/02/21" "17:24:36.00" "32.6000" "21.0000" "5.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1963022140"
"1963/02/24" "05:38:19.10" "-15.1000" "-72.5000" "97.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1963022440"
"1963/03/06" "19:50:07.20" "-9.5000" "154.9000" "50.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1963030640"
"1963/03/08" "02:44:27.00" "-19.3000" "169.8000" "5.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1963030840"
"1963/03/08" "16:04:53.60" "-21.3000" "170.2000" "103.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1963030840"
"1963/03/09" "22:43:50.90" "-21.5000" "-178.9000" "534.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1963030940"
